date,time,gia_mua,gia_ban
2016-08-12,08:16:25,36450,36650
2016-08-12,09:13:05,36470,36680
2016-08-13,07:53:02,36400,36650
2016-08-13,09:00:55,36400,36630
2016-08-14,00:00:00,36400,36630
2016-08-15,08:16:16,36400,36650
2016-08-15,09:40:59,36450,36670
2016-08-15,10:20:25,36480,36690
2016-08-15,14:36:56,36510,36720
2016-08-16,08:15:10,36580,36780
2016-08-16,09:11:08,36560,36760
2016-08-16,13:11:47,36580,36800
2016-08-16,14:36:34,36580,36780
2016-08-16,15:28:34,36590,36790
2016-08-17,08:07:13,36580,36780
2016-08-17,08:52:23,36530,36730
2016-08-17,10:26:02,36500,36710
2016-08-18,08:13:14,36490,36690
2016-08-18,08:36:27,36580,36800
2016-08-18,13:35:03,36560,36770
2016-08-19,08:15:45,36510,36720
2016-08-19,09:02:40,36500,36700
2016-08-19,14:12:52,36510,36720
2016-08-20,08:02:47,36510,36720
2016-08-21,00:00:00,36510,36720
2016-08-22,13:52:42,36380,36590
2016-08-23,08:15:20,36450,36650
2016-08-23,09:07:53,36440,36640
2016-08-23,14:28:27,36470,36670
2016-08-23,15:07:38,36450,36650
2016-08-24,08:11:38,36450,36650
2016-08-24,09:33:37,36420,36620
2016-08-24,10:36:20,36400,36600
2016-08-25,08:23:40,36250,36450
2016-08-25,08:58:59,36290,36500
2016-08-25,13:33:05,36330,36540
2016-08-26,08:18:45,36330,36540
2016-08-26,13:32:09,36350,36550
2016-08-27,08:20:53,36350,36550
2016-08-28,00:00:00,36350,36550
2016-08-29,08:18:57,36250,36490
2016-08-29,15:51:53,36290,36500
2016-08-30,08:12:14,36320,36530
2016-08-30,09:00:20,36300,36510
2016-08-30,14:25:00,36290,36490
2016-08-31,08:13:33,36190,36400
2016-08-31,08:42:07,36210,36430
2016-08-31,09:15:52,36240,36450
2016-08-31,11:07:36,36210,36420
2016-08-31,13:28:15,36200,36410
2016-08-31,13:57:58,36180,36390
2016-09-01,08:11:34,36090,36300
2016-09-01,13:25:34,36050,36250
2016-09-01,16:03:51,35980,36200
2016-09-02,08:16:22,36050,36300
2016-09-03,08:09:09,36250,36500
2016-09-04,00:00:00,36250,36500
2016-09-05,08:19:03,36160,36370
2016-09-05,08:59:43,36140,36340
2016-09-05,10:04:22,36150,36350
2016-09-05,10:25:04,36160,36360
2016-09-05,14:05:32,36180,36380
2016-09-06,08:10:40,36160,36360
2016-09-06,09:13:24,36140,36340
2016-09-06,09:43:57,36160,36360
2016-09-06,14:19:59,36170,36370
2016-09-06,16:53:23,36190,36390
2016-09-07,08:11:16,36430,36680
2016-09-07,08:36:34,36390,36600
2016-09-07,11:00:27,36430,36640
2016-09-07,13:53:04,36410,36620
2016-09-07,15:21:50,36350,36590
2016-09-08,08:17:44,36340,36540
2016-09-08,09:27:15,36350,36550
2016-09-09,08:19:47,36250,36450
2016-09-09,09:05:17,36260,36460
2016-09-09,13:45:28,36230,36430
2016-09-10,08:13:51,36100,36340
2016-09-11,00:00:00,36100,36340
2016-09-12,08:16:22,36140,36340
2016-09-12,16:31:25,36110,36310
2016-09-13,08:14:31,36120,36330
2016-09-13,09:10:50,36150,36350
2016-09-13,14:04:39,36120,36330
2016-09-14,08:16:07,36000,36200
2016-09-14,09:08:43,36010,36220
2016-09-14,09:30:08,36030,36240
2016-09-14,10:27:51,36010,36220
2016-09-14,14:22:46,36050,36250
2016-09-14,16:41:56,36070,36280
2016-09-15,08:15:12,36090,36290
2016-09-15,09:09:05,36100,36300
2016-09-16,08:16:14,36010,36210
2016-09-16,08:57:52,35990,36190
2016-09-17,08:13:06,36000,36200
2016-09-18,00:00:00,36000,36200
2016-09-19,08:11:32,36010,36210
2016-09-19,08:56:53,36020,36230
2016-09-19,09:48:55,36030,36240
2016-09-20,08:08:52,36030,36240
2016-09-20,09:08:14,36050,36260
2016-09-20,10:46:36,36070,36280
2016-09-20,16:08:33,36050,36260
2016-09-21,08:19:16,36020,36230
2016-09-21,09:19:24,36040,36250
2016-09-21,11:17:30,36060,36270
2016-09-21,13:37:24,36090,36300
2016-09-21,15:05:24,36100,36310
2016-09-22,08:16:27,36180,36400
2016-09-22,09:05:46,36170,36380
2016-09-23,08:13:19,36200,36410
2016-09-23,08:54:34,36150,36380
2016-09-24,07:45:06,36150,36380
2016-09-25,00:00:00,36150,36380
2016-09-26,08:14:25,36140,36350
2016-09-26,10:03:55,36110,36320
2016-09-26,10:42:09,36090,36300
2016-09-27,08:16:50,36100,36300
2016-09-27,09:33:53,36060,36260
2016-09-28,08:15:39,35960,36160
2016-09-28,14:18:58,35930,36130
2016-09-29,08:15:51,35960,36160
2016-09-29,16:03:47,35930,36130
2016-09-30,08:15:22,35960,36160
2016-09-30,09:07:39,35970,36170
2016-09-30,09:58:08,35980,36180
2016-10-01,08:22:56,36000,36200
2016-10-01,08:51:27,35960,36160
2016-10-02,00:00:00,35960,36160
2016-10-03,08:20:12,35970,36170
2016-10-03,09:38:29,35950,36150
2016-10-03,10:24:17,35940,36140
2016-10-03,15:45:36,35910,36110
2016-10-04,08:17:46,35880,36080
2016-10-04,09:43:25,35850,36050
2016-10-04,10:26:37,35880,36080
2016-10-04,14:11:29,35850,36050
2016-10-05,08:19:55,35350,35560
2016-10-05,08:38:22,35380,35590
2016-10-05,09:06:46,35320,35520
2016-10-05,14:25:30,35300,35500
2016-10-05,14:55:37,35260,35460
2016-10-05,15:13:25,35280,35480
2016-10-05,16:52:34,35300,35520
2016-10-06,08:20:28,35250,35470
2016-10-06,09:13:37,35250,35460
2016-10-06,15:12:47,35220,35440
2016-10-06,15:54:40,35240,35460
2016-10-06,16:35:23,35280,35500
2016-10-07,08:16:07,35230,35440
2016-10-07,08:46:50,35260,35470
2016-10-07,09:37:11,35240,35450
2016-10-07,13:31:47,35190,35410
2016-10-07,14:46:37,35230,35450
2016-10-07,16:00:03,35260,35480
2016-10-07,17:10:00,35270,35500
2016-10-08,08:11:11,35270,35500
2016-10-08,09:36:02,35300,35530
2016-10-09,00:00:00,35300,35530
2016-10-10,08:06:16,35360,35580
2016-10-10,08:29:46,354300,35650
2016-10-10,08:32:24,35430,35650
2016-10-10,09:06:44,35400,35620
2016-10-10,09:54:54,35450,35680
2016-10-10,10:40:30,35500,35720
2016-10-10,13:40:32,35520,35740
2016-10-10,16:08:05,35520,35770
2016-10-11,08:14:43,35480,35700
2016-10-11,09:22:11,35500,35720
2016-10-11,09:27:54,35540,35760
2016-10-11,11:09:48,35510,35730
2016-10-11,13:31:54,35530,35750
2016-10-11,15:16:35,35500,35720
2016-10-12,08:11:07,35430,35650
2016-10-12,09:03:13,35460,35680
2016-10-12,14:54:22,35390,35610
2016-10-12,16:50:30,35420,35640
2016-10-13,08:17:20,35420,35640
2016-10-13,09:23:20,35440,35660
2016-10-13,10:28:40,35460,35680
2016-10-13,11:03:04,35450,35670
2016-10-14,08:17:44,35430,35650
2016-10-15,08:08:11,35430,35650
2016-10-16,00:00:00,35430,35650
2016-10-17,08:13:20,35430,35650
2016-10-17,09:04:45,35450,35660
2016-10-17,15:02:39,35430,35650
2016-10-18,08:12:37,35430,35650
2016-10-18,08:49:45,35490,35700
2016-10-18,09:43:01,35490,35690
2016-10-18,10:58:44,35460,35660
2016-10-18,13:40:38,35470,35670
2016-10-18,14:14:45,35490,35690
2016-10-18,15:08:55,35470,35670
2016-10-19,08:08:27,35480,35690
2016-10-19,09:10:44,35480,35680
2016-10-19,14:02:53,35460,35660
2016-10-19,15:52:50,35470,35670
2016-10-19,16:37:16,35510,35710
2016-10-19,16:53:19,35530,35730
2016-10-20,08:08:22,35530,35730
2016-10-20,09:25:42,35540,35740
2016-10-21,08:13:22,35500,35700
2016-10-21,09:15:14,35470,35670
2016-10-22,08:22:17,35500,35700
2016-10-23,00:00:00,35500,35700
2016-10-24,08:14:40,35480,35690
2016-10-24,09:22:07,35470,35670
2016-10-24,13:49:14,35500,35700
2016-10-25,08:15:06,35470,35670
2016-10-25,09:13:29,35480,35680
2016-10-25,11:06:00,35500,35700
2016-10-25,13:30:57,35520,35720
2016-10-25,14:46:57,35540,35740
2016-10-25,16:15:19,35560,35760
2016-10-26,08:17:30,35600,35800
2016-10-26,08:59:51,35580,35780
2016-10-27,08:17:32,35520,35720
2016-10-27,10:11:27,35550,35750
2016-10-27,13:18:13,35580,35780
2016-10-28,08:14:17,35560,35760
2016-10-28,08:59:53,35580,35760
2016-10-28,09:47:10,35580,35780
2016-10-28,10:32:51,35600,35800
2016-10-28,13:13:35,35590,35790
2016-10-28,15:27:39,35580,35780
2016-10-29,08:23:36,35660,35860
2016-10-30,00:00:00,35660,35860
2016-10-31,08:17:15,35660,35860
2016-10-31,09:09:02,35650,35850
2016-10-31,15:13:25,35640,35840
2016-11-01,08:13:11,35650,35850
2016-11-01,13:10:50,35670,35870
2016-11-01,13:29:13,35700,35900
2016-11-01,17:41:10,35750,35950
2016-11-02,08:19:17,35800,36000
2016-11-02,08:34:40,35850,36050
2016-11-02,10:05:24,35880,36080
2016-11-02,11:34:15,35960,36180
2016-11-02,13:33:07,36030,36250
2016-11-02,13:56:35,36100,36450
2016-11-02,14:23:23,36000,36350
2016-11-02,15:07:20,36200,36600
2016-11-02,16:16:54,36200,36650
2016-11-03,08:16:04,36300,36850
2016-11-03,08:36:23,36300,36700
2016-11-03,09:02:50,36350,37300
2016-11-03,10:49:45,36450,37300
2016-11-03,13:26:04,36450,37200
2016-11-03,14:00:49,36200,37000
2016-11-03,14:26:30,36000,36700
2016-11-03,15:23:01,36000,36500
2016-11-03,16:01:35,35950,36450
2016-11-04,08:15:12,36200,36800
2016-11-04,08:46:44,36150,36700
2016-11-04,09:09:09,36100,36650
2016-11-04,09:33:43,36000,36500
2016-11-04,10:14:56,35950,36400
2016-11-05,08:08:57,36050,36600
2016-11-05,09:01:01,36050,36650
2016-11-05,10:26:48,36050,36550
2016-11-06,00:00:00,36050,36550
2016-11-07,08:16:56,35900,36350
2016-11-07,08:51:34,35850,36300
2016-11-07,10:02:02,35900,36350
2016-11-07,13:26:01,36000,36400
2016-11-07,14:39:48,35950,36350
2016-11-07,16:06:38,35900,36300
2016-11-08,08:22:42,35860,36240
2016-11-08,09:10:39,35900,36300
2016-11-09,08:04:58,35900,36300
2016-11-09,09:04:07,36000,36500
2016-11-09,09:22:30,36150,36650
2016-11-09,09:42:29,36250,36850
2016-11-09,10:34:12,36300,36900
2016-11-09,12:16:52,36300,37000
2016-11-09,13:11:33,36250,36850
2016-11-09,14:32:40,36450,36950
2016-11-09,14:37:49,36500,37000
2016-11-09,14:43:16,36600,37150
2016-11-09,14:52:29,36650,37300
2016-11-09,15:58:40,36550,37200
2016-11-09,16:56:10,36500,37200
2016-11-10,08:13:30,36250,36600
2016-11-10,08:31:17,36500,36800
2016-11-10,09:00:08,36450,36800
2016-11-10,10:21:02,36350,36700
2016-11-10,11:18:12,36250,36600
2016-11-10,14:14:40,36150,36500
2016-11-10,15:52:06,36200,36550
2016-11-11,08:15:45,35750,36150
2016-11-11,08:47:17,35650,36000
2016-11-11,09:16:23,35550,35900
2016-11-11,09:34:22,35750,36000
2016-11-11,09:47:52,35800,36050
2016-11-11,11:03:02,35850,36100
2016-11-11,13:24:11,35900,36150
2016-11-11,15:25:50,35850,36100
2016-11-11,16:21:30,35900,36150
2016-11-12,08:10:41,35400,35750
2016-11-12,08:31:06,35500,35850
2016-11-12,08:56:25,35550,35900
2016-11-13,00:00:00,35550,35900
2016-11-14,08:14:16,35300,35700
2016-11-14,08:54:52,35500,35850
2016-11-14,14:24:02,35650,35900
2016-11-14,16:57:39,35700,35950
2016-11-15,08:10:01,35800,36050
2016-11-15,08:33:04,35850,36150
2016-11-15,09:15:38,35850,36100
2016-11-15,16:13:59,35800,36050
2016-11-15,16:45:13,35750,36000
2016-11-15,17:35:21,35750,36050
2016-11-16,08:13:27,35750,36000
2016-11-16,08:29:18,35800,36050
2016-11-16,14:29:26,35750,36000
2016-11-17,08:07:21,35750,36000
2016-11-17,09:01:40,35790,35990
2016-11-17,09:22:38,35700,35950
2016-11-17,10:35:29,35750,35950
2016-11-17,15:13:57,35770,35970
2016-11-18,08:15:59,35600,35800
2016-11-18,08:57:19,35550,35750
2016-11-18,09:17:33,35600,35780
2016-11-18,09:41:13,35600,35800
2016-11-18,10:19:26,35650,35820
2016-11-18,15:40:37,35600,35800
2016-11-19,08:09:54,35600,35850
2016-11-20,00:00:00,35600,35850
2016-11-21,08:12:02,35690,35890
2016-11-21,09:03:10,35690,35860
2016-11-21,13:40:38,35650,35820
2016-11-21,16:12:15,35690,35850
2016-11-22,08:11:53,35730,35880
2016-11-22,08:59:45,35740,35890
2016-11-22,09:31:29,35720,35870
2016-11-22,11:05:51,35690,35840
2016-11-22,14:17:04,35670,35820
2016-11-22,14:55:37,35700,35850
2016-11-22,15:35:15,35710,35860
2016-11-22,15:45:34,35740,35880
2016-11-23,08:12:42,35710,35860
2016-11-23,13:19:50,35690,35840
2016-11-23,15:21:23,35680,35820
2016-11-24,08:11:46,35360,35560
2016-11-24,09:00:33,35400,35600
2016-11-24,10:28:26,35490,35660
2016-11-24,15:06:39,35490,35650
2016-11-24,15:56:33,35450,35620
2016-11-24,17:00:31,35450,35630
2016-11-25,08:11:35,35350,35500
2016-11-25,13:36:52,35350,35520
2016-11-25,14:24:17,35400,35580
2016-11-25,15:19:00,35420,35590
2016-11-25,15:29:52,35490,35640
2016-11-26,08:04:57,35450,35650
2016-11-27,00:00:00,35450,35650
2016-11-28,08:14:47,35720,35920
2016-11-28,10:33:59,35680,35860
2016-11-28,16:31:53,35650,35830
2016-11-29,08:10:38,35630,35810
2016-11-29,09:42:46,35650,35820
2016-11-29,11:42:26,35640,35810
2016-11-29,13:51:04,35650,35820
2016-11-30,08:08:33,35650,35820
2016-11-30,15:03:47,35640,35810
2016-12-01,08:16:23,35560,35740
2016-12-01,08:47:35,35360,35740
2016-12-01,08:49:05,35560,35740
2016-12-01,09:45:06,35570,35750
2016-12-01,10:36:36,35590,35770
2016-12-01,13:14:16,35590,35790
2016-12-01,13:46:17,35620,35820
2016-12-01,14:10:55,35650,35840
2016-12-02,08:15:38,35650,35840
2016-12-02,08:50:21,35700,35880
2016-12-02,10:48:54,35690,35870
2016-12-02,11:05:08,35710,35910
2016-12-02,13:28:17,35750,35950
2016-12-02,14:17:50,35790,35990
2016-12-02,14:29:55,35840,36040
2016-12-02,14:44:56,35890,36090
2016-12-02,14:59:46,35920,36150
2016-12-02,15:52:03,35950,36200
2016-12-03,08:08:11,35950,36200
2016-12-03,08:57:32,36000,36300
2016-12-03,09:45:02,36050,36350
2016-12-03,10:59:57,36020,36350
2016-12-04,00:00:00,36020,36350
2016-12-05,08:11:53,36020,36350
2016-12-05,08:38:12,36000,36300
2016-12-05,09:56:10,36000,36250
2016-12-05,10:13:53,35050,36300
2016-12-05,10:14:59,36050,36300
2016-12-05,10:29:53,36100,36400
2016-12-05,15:50:43,36120,36350
2016-12-06,08:12:59,36200,36500
2016-12-06,08:45:43,36200,36550
2016-12-06,09:09:47,36300,36650
2016-12-06,09:31:37,36350,36700
2016-12-06,10:37:08,36400,36800
2016-12-06,13:34:45,36350,36750
2016-12-06,13:51:31,36250,36650
2016-12-07,08:09:49,36250,36650
2016-12-07,08:48:25,36300,36700
2016-12-07,11:22:43,36200,36600
2016-12-07,13:38:37,36000,36350
2016-12-07,15:58:29,36050,36450
2016-12-08,08:14:40,36120,36520
2016-12-08,08:58:30,36050,36450
2016-12-08,10:29:10,36100,36500
2016-12-08,10:57:36,36150,36500
2016-12-09,08:15:46,36050,36420
2016-12-09,09:39:04,36100,36450
2016-12-09,10:18:11,36100,36470
2016-12-09,15:03:09,36050,36420
2016-12-09,15:16:41,36000,36350
2016-12-09,15:55:33,35900,36300
2016-12-10,08:13:23,35900,36300
2016-12-10,08:53:02,35850,36250
2016-12-11,00:00:00,35850,36250
2016-12-12,08:13:59,35850,36250
2016-12-12,09:20:22,35900,36350
2016-12-12,09:26:59,35950,36400
2016-12-12,09:42:08,36050,36450
2016-12-12,14:55:01,36000,36400
2016-12-12,15:37:16,36000,36370
2016-12-12,16:26:27,36000,36420
2016-12-13,08:13:50,36100,36500
2016-12-13,09:40:15,36120,36550
2016-12-13,10:01:12,36200,36600
2016-12-13,15:32:59,36100,36500
2016-12-14,08:09:50,36100,36500
2016-12-14,09:11:18,36150,36550
2016-12-14,10:59:10,36100,36530
2016-12-14,15:54:10,36100,36600
2016-12-15,08:11:18,35850,36350
2016-12-15,08:56:23,35850,36450
2016-12-15,11:13:49,35850,36400
2016-12-15,13:40:49,35850,36350
2016-12-16,08:17:53,35600,36180
2016-12-16,09:35:30,35580,36080
2016-12-16,15:12:20,35650,36150
2016-12-16,17:01:11,35700,36200
2016-12-17,08:05:24,35700,36250
2016-12-17,09:15:26,35850,36300
2016-12-18,00:00:00,35850,36300
2016-12-19,08:16:19,36000,36450
2016-12-19,13:58:41,36050,36500
2016-12-19,17:10:58,36050,36520
2016-12-20,08:11:25,36050,36520
2016-12-20,14:41:27,36000,36500
2016-12-21,08:14:00,36050,36500
2016-12-21,09:05:56,36100,36550
2016-12-21,15:11:01,36100,36590
2016-12-22,08:15:05,36100,36500
2016-12-22,09:03:59,36050,36500
2016-12-22,10:26:31,36000,36420
2016-12-22,10:49:21,36000,36350
2016-12-22,13:41:41,35950,36350
2016-12-23,08:16:25,35950,36300
2016-12-23,15:58:05,36000,36350
2016-12-24,08:11:16,36000,36350
2016-12-24,08:14:55,35950,36350
2016-12-24,08:36:21,36000,36450
2016-12-25,00:00:00,36000,36450
2016-12-26,08:12:57,36000,36450
2016-12-26,10:56:13,36000,36420
2016-12-27,08:11:37,36000,36350
2016-12-27,09:55:22,36020,36380
2016-12-27,13:38:42,36050,36400
2016-12-27,15:00:34,36100,36470
2016-12-28,08:15:52,36100,36470
2016-12-28,16:35:39,36100,36450
2016-12-29,08:11:21,36150,36500
2016-12-29,08:47:51,36200,36490
2016-12-29,14:55:29,36100,36450
2016-12-30,08:13:20,36100,36620
2016-12-30,10:38:47,36100,36550
2016-12-30,14:19:36,35900,36500
2016-12-31,08:15:28,36000,36500
2017-01-01,00:00:00,36000,36500
2017-01-02,09:02:28,36000,36500
2017-01-03,08:09:57,36050,36550
2017-01-03,08:57:05,36000,36500
2017-01-03,09:40:24,36050,36450
2017-01-04,08:18:46,36200,36500
2017-01-04,08:41:30,36200,36480
2017-01-05,08:12:15,36300,36600
2017-01-05,09:05:29,36280,36580
2017-01-05,09:32:36,36300,36610
2017-01-05,10:18:33,36350,36630
2017-01-05,13:09:13,36380,36650
2017-01-05,13:41:02,36420,36720
2017-01-05,16:48:43,36350,36650
2017-01-06,08:11:41,36350,36720
2017-01-06,08:41:31,36400,36680
2017-01-06,09:24:34,36390,36670
2017-01-06,10:01:55,36400,36670
2017-01-06,13:23:57,36350,36630
2017-01-07,08:09:55,36350,36630
2017-01-08,00:00:00,36350,36630
2017-01-09,08:03:52,36400,36680
2017-01-09,09:10:11,36350,36630
2017-01-09,13:05:16,36300,36570
2017-01-09,15:29:02,36320,36600
2017-01-10,08:09:20,36380,36650
2017-01-10,08:58:51,36350,36600
2017-01-10,10:22:16,36350,36620
2017-01-10,15:12:39,36340,36610
2017-01-11,08:13:52,36380,36640
2017-01-11,09:24:52,36340,36600
2017-01-11,15:29:51,36360,36630
2017-01-11,16:30:00,36350,36620
2017-01-12,08:14:01,36400,36680
2017-01-12,08:44:05,36350,36600
2017-01-12,09:20:58,36350,36620
2017-01-12,13:36:05,36400,36630
2017-01-12,14:00:09,36420,36670
2017-01-12,14:36:55,36420,36680
2017-01-12,15:23:28,36450,36720
2017-01-12,15:42:36,36480,36800
2017-01-13,08:17:15,36250,36650
2017-01-13,10:47:18,36350,36650
2017-01-13,13:08:41,36400,36700
2017-01-14,08:16:08,36450,36760
2017-01-15,00:00:00,36450,36760
2017-01-16,08:02:07,36450,36760
2017-01-16,09:39:29,36500,36770
2017-01-16,10:00:02,36520,36800
2017-01-16,13:49:23,36500,36780
2017-01-16,15:15:07,36480,36750
2017-01-17,08:09:56,36450,36700
2017-01-17,09:29:09,36450,36690
2017-01-17,13:14:45,36500,36750
2017-01-17,15:08:57,36460,36730
2017-01-17,16:37:45,36480,36750
2017-01-18,08:47:44,36480,36750
2017-01-18,10:35:57,36500,36770
2017-01-18,14:57:37,36450,36730
2017-01-19,08:13:48,36440,36690
2017-01-19,08:40:45,36400,36670
2017-01-19,15:23:25,36350,36620
2017-01-19,16:07:20,36360,36630
2017-01-20,08:12:11,36400,36650
2017-01-20,08:59:53,36410,36660
2017-01-20,09:50:16,36360,36650
2017-01-21,08:07:56,36450,36900
2017-01-21,08:55:54,36400,36700
2017-01-22,00:00:00,36400,36700
2017-01-23,08:17:06,36460,36750
2017-01-23,09:34:16,36500,36790
2017-01-23,10:08:41,36500,36830
2017-01-24,08:11:27,36500,36780
2017-01-24,09:08:45,36520,36850
2017-01-24,10:01:52,36500,36870
2017-01-24,10:26:36,36550,36900
2017-01-24,10:40:58,36580,36930
2017-01-25,08:13:22,36550,36950
2017-01-26,00:00:00,36550,36950
2017-01-27,00:00:00,36550,36950
2017-01-28,00:00:00,36550,36950
2017-01-29,00:00:00,36550,36950
2017-01-30,00:00:00,36550,36950
2017-01-31,00:00:00,36550,36950
2017-02-01,08:16:28,36550,36950
2017-02-01,09:17:11,36600,37100
2017-02-02,08:07:50,36700,37200
2017-02-02,08:42:14,37050,37300
2017-02-02,09:20:32,37100,37400
2017-02-02,09:54:53,37100,37500
2017-02-02,10:42:30,37300,37700
2017-02-02,16:03:51,37400,37800
2017-02-02,16:21:41,37450,37850
2017-02-03,08:11:45,37450,37850
2017-02-03,08:26:40,37600,37990
2017-02-03,09:12:57,37600,38060
2017-02-03,09:53:55,37550,37950
2017-02-03,13:56:59,37350,37750
2017-02-04,08:08:54,37500,37950
2017-02-04,10:08:18,37300,37700
2017-02-05,00:00:00,37300,37700
2017-02-06,06:18:05,37300,37700
2017-02-06,08:52:31,37150,37700
2017-02-06,09:19:55,36800,37550
2017-02-06,10:37:47,36600,37400
2017-02-06,13:09:44,36500,37300
2017-02-06,17:21:35,36400,37200
2017-02-07,08:12:13,36600,37200
2017-02-07,09:03:45,36600,37000
2017-02-07,09:54:38,36550,33950
2017-02-07,10:02:50,36550,36950
2017-02-08,08:09:25,36690,36950
2017-02-08,09:22:01,36750,37020
2017-02-08,13:57:17,36700,36980
2017-02-08,15:28:48,36750,37050
2017-02-08,16:24:01,36780,37080
2017-02-09,08:10:17,36820,37120
2017-02-09,08:36:53,36870,37170
2017-02-09,08:59:29,36900,37200
2017-02-09,10:51:18,36950,37250
2017-02-09,14:46:13,36930,37230
2017-02-09,16:14:24,36970,37270
2017-02-10,08:14:42,36800,37100
2017-02-10,09:04:53,36730,37030
2017-02-10,10:25:48,36700,37000
2017-02-10,14:07:02,36720,37020
2017-02-11,08:09:51,36750,37080
2017-02-12,00:00:00,36750,37080
2017-02-13,08:16:54,36780,37080
2017-02-13,08:46:55,36750,37050
2017-02-13,09:36:28,36740,37040
2017-02-13,11:00:39,36670,36970
2017-02-14,08:12:57,36600,36900
2017-02-14,09:09:25,36600,36880
2017-02-14,13:04:46,36670,36970
2017-02-15,08:05:25,36670,36960
2017-02-15,09:34:12,36670,36970
2017-02-16,08:12:45,36750,37050
2017-02-16,08:58:55,36780,37060
2017-02-16,13:23:44,36750,37050
2017-02-16,16:29:43,36770,37070
2017-02-17,08:02:06,36780,37070
2017-02-17,09:37:33,36720,37020
2017-02-18,08:11:12,36780,37050
2017-02-19,00:00:00,36780,37050
2017-02-20,08:12:48,36700,36990
2017-02-20,09:33:34,36680,36950
2017-02-20,11:37:22,36700,36970
2017-02-21,08:10:06,36720,36970
2017-02-21,15:05:05,36650,36930
2017-02-22,08:14:28,36720,36980
2017-02-22,09:32:26,36700,36950
2017-02-23,08:15:51,36700,36950
2017-02-24,08:16:17,36750,37020
2017-02-24,09:16:09,36730,37000
2017-02-24,14:03:00,36770,37030
2017-02-25,08:11:52,36750,37050
2017-02-26,00:00:00,36750,37050
2017-02-27,08:13:22,36750,37020
2017-02-27,16:01:42,36700,36950
2017-02-28,08:23:07,36680,36920
2017-02-28,09:08:22,36650,36900
2017-03-01,08:15:32,36650,36890
2017-03-01,08:41:46,36620,36850
2017-03-01,09:10:48,36630,36870
2017-03-01,09:28:55,36650,36900
2017-03-01,09:56:38,36670,36930
2017-03-02,08:11:51,36700,36950
2017-03-02,10:23:43,36700,36940
2017-03-03,08:18:45,36600,36840
2017-03-03,14:49:19,36600,36820
2017-03-04,07:56:11,36660,36900
2017-03-04,09:35:17,36670,36920
2017-03-05,00:00:00,36670,36920
2017-03-06,08:05:31,36660,36900
2017-03-06,08:50:25,36600,36850
2017-03-06,13:07:08,36610,36840
2017-03-06,13:25:16,36600,36830
2017-03-07,08:18:54,36500,36750
2017-03-07,10:52:39,36520,36760
2017-03-08,08:10:02,36450,36700
2017-03-08,08:33:23,36450,36660
2017-03-08,09:03:59,36480,36690
2017-03-08,14:44:14,36480,36680
2017-03-08,15:16:15,36450,36650
2017-03-09,08:24:28,36400,36610
2017-03-09,14:19:15,36400,36630
2017-03-09,15:52:41,36390,36610
2017-03-10,08:20:47,36360,36580
2017-03-11,08:10:33,36380,36630
